Identifier,log(I),rI,log(e),pI,Mr (kDa),Description
XP_010064035.1,5.08,123,-301.3,8.93,21.6,
XP_010056661.1,4.99,103,-295.5,7.73,39.6,
XP_010029195.1,4.61,52,-239.9,9.19,34,
XP_010056673.1,4.86,73,-232.8,8.8,37,
ADO23597.1,4.79,84,-222.6,5.29,53.7,no description available
XP_010056683.1,4.76,61,-219.2,8.94,37,
XP_010057806.1,4.69,61,-211.8,5.79,39.8,
XP_010029196.2,4.6,51,-192.4,9.27,28.4,
sp|K2C1_HUMAN|,4.56,38,-191.8,8.16,65.8," Keratin, type II cytoskeletal 1; 67 kDa cytokeratin; Cytokeratin-1; CK-1; Hair alpha protein; Keratin-1; K1; Type-II keratin Kb1; "
XP_010036821.1,4.65,69,-190.1,8.09,29.7,
XP_010033105.1,4.62,40,-189.6,6.08,51.3,
XP_010033106.1,4.64,40,-187.6,6.84,47.7,
XP_010049517.1,4.52,40,-183.9,6.02,21.7,
XP_010038336.1,4.5,37,-176.8,9.24,40.7,
XP_010032381.1,4.61,38,-175.6,5.52,51.8,
KCW82145.1,4.36,36,-170,5.68,19.8,no description available
XP_010033825.1,4.64,49,-164.6,9,29.5,
XP_010056019.1,4.61,40,-161.5,6.31,16.7,
XP_010040050.1,4.33,30,-160.2,8.29,34.6,
XP_010054946.1,4.39,33,-158.7,6.97,33.8,
XP_010054080.1,4.5,34,-144,8.29,28,
ADO23578.1,4.51,45,-143.8,5.15,55.5,no description available
XP_010028333.1,4.3,24,-141.7,5.57,34.9,
sp|K1C10_HUMAN|,4.4,24,-136.4,5.13,59.5," Keratin, type I cytoskeletal 10; Cytokeratin-10; CK-10; Keratin-10; K10; "
XP_010054791.1,4.3,25,-135.1,8.36,84.8,
XP_010055403.1,4.31,24,-135.1,6.19,33.8,
XP_010041869.1,4.4,40,-134.9,6.07,29.9,
sp|K22E_HUMAN|,4.35,25,-131.6,8.07,65.8," Keratin, type II cytoskeletal 2 epidermal; Cytokeratin-2e; CK-2e; Epithelial keratin-2e; Keratin-2 epidermis; Keratin-2e; K2e; Type-II keratin Kb2; "
XP_010028113.1,4.27,24,-131.4,9.17,35.8,
XP_010041840.1,4.4,31,-129.2,5.86,39.4,
XP_010042031.1,4.3,23,-126,5.26,38.3,
XP_010055986.1,4.12,18,-125.9,5.07,73.5,
XP_010059918.1,4.11,20,-125.3,5.7,82,
XP_010053832.1,4.3,23,-120.6,9.33,51.6,
sp|ALBU_BOVIN|,4.47,29,-119.7,5.82,69.2, Serum albumin; BSA; Bos d 6; Flags: Precursor; 
XP_010056879.1,4.27,20,-118.8,5.29,28.2,
XP_010050038.1,4.25,20,-117.9,5.32,47.7,
XP_010045878.1,4.16,21,-117.7,5.46,28.6,
XP_010030182.1,4.18,20,-117.2,5.45,76,
XP_010065527.1,4.14,20,-116.3,6.23,84.2,
XP_010052095.1,4.12,15,-115.6,5.28,28,
XP_010032637.1,4.21,27,-112.1,9.1,20.2,
XP_010055093.1,4.24,21,-111.7,6.7,51.7,
XP_010043791.1,4.15,16,-110.9,5.16,61.2,
XP_010055402.1,4.21,21,-110.5,5.56,35.2,
KCW48473.1,4.54,50,-110,8.1,29.5,
XP_010064085.1,4.11,19,-109.6,5.82,42.2,
XP_010029191.1,4.3,24,-108.3,5.45,34.2,
XP_010060861.1,4.15,22,-108.2,8.74,50.1,
XP_010024736.1,4.2,23,-107.1,5.49,17.4,
XP_010060801.1,4.25,23,-106.1,9.24,40.7,
XP_010043318.1,4.29,22,-106.1,9.87,15,
XP_010044150.1,4.29,24,-105.1,6,59.6,
XP_018728402.1,4.1,15,-104.4,5.29,28.2,
XP_010028214.1,4.21,24,-101.3,9.11,55.3,
XP_010066256.1,4.46,31,-101.2,8.7,18,
XP_010029197.1,4.42,32,-101.1,6.98,32.8,
XP_010035406.1,4.49,31,-96.2,5.65,43.1,
ADO23598.1,4.43,30,-94.2,6.04,52.7,no description available
XP_010035773.1,4.16,16,-93.2,9.82,41.4,
XP_010030977.1,4.23,16,-90.2,5.16,71.1,
XP_010063732.1,4.26,20,-89.1,5.73,30.3,
XP_010032010.1,4.11,18,-89,6.93,92,
XP_010042058.1,4.11,15,-88.4,5.51,29.6,
XP_010056276.1,4.4,30,-88,5.46,43,
XP_010025353.1,4.14,17,-87.3,7.02,36.6,
XP_010044926.1,4.06,15,-86.7,5.59,64.4,
CBM36847.1,4.12,12,-86.6,4.76,61.4,
XP_010066154.1,4.23,16,-86.4,7.81,16.8,
ADO23602.1,4.12,20,-86,8.65,35.2,no description available
